Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost
2014-09-07,1,PHI,JAX,Home,420,306,275,242,2,2,145,64,1,0,3,3
2014-09-15,2,IND,PHI,Away,341,458,172,331,3,1,169,127,0,2,1,1
2014-09-21,3,PHI,WAS,Home,379,511,325,427,3,3,54,84,0,1,1,1
2014-09-28,4,SFO,PHI,Home,407,213,189,191,2,0,218,22,0,0,4,4
2014-10-05,5,PHI,LAR,Home,352,466,207,341,2,3,145,125,0,1,3,3
2014-10-12,6,PHI,NYG,Home,448,254,245,168,2,0,203,86,1,0,2,2
2014-10-26,8,ARI,PHI,Home,400,521,329,411,2,2,71,110,1,0,3,3
2014-11-02,9,HOU,PHI,Away,300,483,182,293,2,3,118,190,0,1,4,4
2014-11-10,10,PHI,CAR,Home,365,317,328,215,2,2,37,102,2,1,0,0
2014-11-16,11,GNB,PHI,Home,475,429,365,320,3,2,110,109,1,0,4,4
2014-11-23,12,PHI,TEN,Home,462,351,298,299,1,2,164,52,2,1,2,2
2014-11-27,13,DAL,PHI,Away,267,464,174,208,0,1,93,256,1,2,1,1
2014-12-07,14,PHI,SEA,Away,139,440,82,252,2,2,57,188,0,1,2,2
2014-12-14,15,PHI,DAL,Away,294,364,219,249,0,3,75,115,3,2,3,3
2014-12-20,16,WAS,PHI,Home,305,495,205,361,0,2,100,134,3,1,2,2
2014-12-28,17,NYG,PHI,Away,505,426,429,262,1,2,76,164,1,1,1,1
2015-09-14,1,ATL,PHI,Home,395,399,290,336,2,1,105,63,0,2,2,2
2015-09-20,2,PHI,DAL,Away,226,359,219,250,1,1,7,109,0,0,3,3
2015-09-27,3,NYJ,PHI,Away,323,231,276,108,2,1,47,123,0,1,1,1
2015-10-04,4,WAS,PHI,Home,417,320,290,233,1,3,127,87,1,0,2,2
2015-10-11,5,PHI,NOR,Home,519,388,333,292,2,2,186,96,2,0,2,2
2015-10-19,6,PHI,NYG,Home,428,247,270,166,1,1,158,81,1,0,4,4
2015-10-25,7,CAR,PHI,Home,394,349,190,172,1,0,204,177,2,1,1,1
2015-11-08,9,DAL,PHI,Away,411,459,277,287,3,1,134,172,0,2,0,0
2015-11-15,10,PHI,MIA,Away,436,289,353,190,1,2,83,99,1,0,1,1
2015-11-22,11,PHI,TAM,Away,383,521,247,238,2,5,136,283,0,0,4,4
2015-11-26,12,DET,PHI,Home,430,227,322,159,5,2,108,68,1,0,1,1
2015-12-06,13,NWE,PHI,Away,427,248,324,120,3,2,103,128,1,0,1,1
2015-12-13,14,PHI,BUF,Home,348,412,232,260,1,1,116,152,1,1,1,1
2015-12-20,15,PHI,ARI,Away,424,493,350,263,2,1,74,230,0,3,4,4
2015-12-26,16,PHI,WAS,Away,398,418,353,351,1,4,45,67,2,0,2,2
2016-01-03,17,NYG,PHI,Away,502,435,294,315,2,2,208,120,1,2,2,2
2016-09-11,1,PHI,CLE,Home,403,288,270,168,2,0,133,120,1,1,0,0
2016-09-19,2,CHI,PHI,Away,284,280,220,180,0,1,64,100,1,2,0,0
2016-09-25,3,PHI,PIT,Home,426,251,301,222,2,0,125,29,2,0,0,0
2016-10-09,5,DET,PHI,Home,244,346,164,230,3,2,80,116,0,0,2,2
2016-10-16,6,WAS,PHI,Home,493,239,263,145,2,0,230,94,1,0,0,0
2016-10-23,7,PHI,MIN,Home,239,282,138,189,1,1,101,93,0,0,4,4
2016-10-30,8,DAL,PHI,Home,460,291,273,194,2,1,187,97,1,1,1,1
2016-11-06,9,NYG,PHI,Home,302,443,248,347,4,0,54,96,0,2,2,2
2016-11-13,10,PHI,ATL,Home,429,303,221,255,0,1,208,48,2,0,1,1
2016-11-20,11,SEA,PHI,Home,439,308,287,195,2,2,152,113,1,0,2,2
2016-11-28,12,PHI,GNB,Away,292,387,211,313,0,2,81,74,1,1,1,1
2016-12-04,13,CIN,PHI,Home,412,359,332,306,2,1,80,53,1,1,3,3
2016-12-11,14,PHI,WAS,Away,383,334,288,227,1,2,95,107,0,2,2,2
2016-12-18,15,BAL,PHI,Home,340,328,189,159,2,0,151,169,1,2,1,1
2016-12-22,16,PHI,NYG,Home,286,470,168,356,1,1,118,114,1,0,1,1
2017-01-01,17,PHI,DAL,Home,346,195,232,126,2,1,114,69,1,0,0,0
2017-09-10,1,WAS,PHI,Away,264,356,200,298,1,2,64,58,0,0,2,2
2017-09-17,2,KAN,PHI,Home,344,406,232,299,1,2,112,107,2,0,2,2
2017-09-24,3,PHI,NYG,Home,354,415,161,366,1,3,193,49,2,0,1,1
2017-10-01,4,LAC,PHI,Away,400,454,342,240,2,1,58,214,1,1,0,0
2017-10-08,5,PHI,ARI,Home,419,307,297,276,4,1,122,31,0,0,1,1
2017-10-12,6,CAR,PHI,Away,305,310,225,209,1,3,80,101,1,0,1,1
2017-10-23,7,PHI,WAS,Home,371,344,244,269,4,3,127,75,0,0,1,1
2017-10-29,8,PHI,SFO,Home,304,238,192,144,2,1,112,94,1,0,1,1
2017-11-05,9,PHI,DEN,Home,419,226,222,191,4,1,197,35,3,0,1,1
2017-11-19,11,DAL,PHI,Away,225,383,113,168,0,2,112,215,0,2,0,0
2017-11-26,12,PHI,CHI,Home,420,140,244,134,3,0,176,6,0,0,3,3
2017-12-03,13,SEA,PHI,Home,310,425,209,327,3,1,101,98,0,0,2,2
2017-12-10,14,LAR,PHI,Away,307,455,198,316,2,4,109,139,2,0,1,1
2017-12-17,15,NYG,PHI,Away,504,341,429,233,3,4,75,108,1,0,0,0
2017-12-25,16,PHI,LVR,Home,216,274,138,137,1,1,78,137,0,0,2,2
2017-12-31,17,PHI,DAL,Away,219,301,149,172,0,1,70,129,0,0,2,2
2018-09-06,1,PHI,ATL,Home,232,299,119,225,0,0,113,74,2,1,2,2
2018-09-16,2,TAM,PHI,Home,436,412,393,321,4,1,43,91,0,2,2,2
2018-09-23,3,PHI,IND,Home,379,209,227,141,1,1,152,68,1,0,2,2
2018-09-30,4,TEN,PHI,Home,397,432,327,315,2,2,70,117,1,0,1,1
2018-10-07,5,PHI,MIN,Away,364,375,283,298,2,1,81,77,0,0,2,2
2018-10-11,6,NYG,PHI,Away,401,379,254,271,0,3,147,108,1,1,0,0
2018-10-21,7,PHI,CAR,Away,342,371,284,250,2,2,58,121,0,1,1,1
2018-10-28,8,JAX,PHI,Away,335,395,265,262,1,3,70,133,0,0,2,2
2018-11-11,10,PHI,DAL,Away,421,410,350,239,2,1,71,171,0,2,1,1
2018-11-18,11,NOR,PHI,Home,546,196,373,138,4,0,173,58,2,1,3,3
2018-11-25,12,PHI,NYG,Home,341,402,214,276,1,1,127,126,1,1,0,0
2018-12-03,13,PHI,WAS,Home,436,235,306,131,2,0,130,104,1,1,1,1
2018-12-09,14,DAL,PHI,Home,576,256,434,222,3,3,142,34,0,0,1,1
2018-12-16,15,LAR,PHI,Away,407,381,325,270,0,0,82,111,2,3,1,1
2018-12-23,16,PHI,HOU,Home,519,371,462,309,4,2,57,62,0,2,3,3
2018-12-30,17,WAS,PHI,Away,89,360,68,231,0,3,21,129,0,0,1,1
2019-09-08,1,PHI,WAS,Home,436,398,313,370,3,3,123,28,1,0,0,0
2019-09-15,2,ATL,PHI,Home,367,286,310,237,3,1,57,49,0,1,3,3
2019-09-22,3,PHI,DET,Away,373,287,246,201,2,1,127,86,1,1,2,2
2019-09-26,4,GNB,PHI,Away,491,336,414,160,2,3,77,176,1,2,0,0
2019-10-06,5,PHI,NYJ,Home,265,128,181,61,1,0,84,67,1,1,1,1
2019-10-13,6,MIN,PHI,Home,447,400,325,292,4,2,122,108,1,0,3,3
2019-10-20,7,DAL,PHI,Home,402,283,213,168,1,1,189,115,3,0,4,4
2019-10-27,8,BUF,PHI,Away,253,371,155,153,2,1,98,218,0,3,1,1
2019-11-03,9,PHI,CHI,Home,373,164,227,102,1,0,146,62,1,2,0,0
2019-11-17,11,PHI,NWE,Away,255,298,174,224,1,1,81,74,0,0,1,1
2019-11-24,12,PHI,SEA,Away,344,348,238,174,1,1,106,174,0,1,5,5
2019-12-01,13,MIA,PHI,Home,409,386,351,294,4,3,58,92,1,0,1,1
2019-12-09,14,PHI,NYG,Home,418,255,300,182,2,2,118,73,1,0,1,1
2019-12-15,15,WAS,PHI,Away,352,415,251,258,2,3,101,157,1,1,1,1
2019-12-22,16,PHI,DAL,Home,431,311,313,257,1,0,118,54,1,0,0,0
2019-12-29,17,NYG,PHI,Away,397,400,275,279,1,1,122,121,1,3,0,0
2020-09-13,1,WAS,PHI,Home,239,265,159,208,1,2,80,57,2,0,3,3
2020-09-20,2,PHI,LAR,Away,363,449,242,258,0,3,121,191,2,2,3,3
2020-09-27,3,PHI,CIN,Away,378,304,206,256,1,2,172,48,1,0,2,2
2020-10-04,4,SFO,PHI,Away,417,267,301,174,1,1,116,93,2,1,1,1
2020-10-11,5,PIT,PHI,Home,367,336,231,242,3,2,136,94,2,2,2,2
2020-10-18,6,PHI,BAL,Away,364,355,170,173,2,1,194,182,1,2,1,1
2020-10-22,7,PHI,NYG,Home,442,325,346,165,2,2,96,160,1,1,1,1
2020-11-01,8,PHI,DAL,Home,222,265,103,132,2,0,119,133,0,0,4,4
2020-11-15,10,NYG,PHI,Home,382,346,231,190,0,0,151,156,3,2,0,0
2020-11-22,11,CLE,PHI,Home,324,315,187,209,0,2,137,106,1,0,3,3
2020-11-30,12,PHI,SEA,Away,250,301,180,225,2,1,70,76,0,1,1,1
2020-12-06,13,GNB,PHI,Home,437,278,288,161,3,1,149,117,1,0,1,1
2020-12-13,14,PHI,NOR,Home,413,358,167,262,1,2,246,96,2,1,1,1
2020-12-20,15,ARI,PHI,Home,526,422,423,305,3,3,103,117,1,1,0,0
2020-12-27,16,DAL,PHI,Home,513,477,362,326,3,1,151,151,1,1,3,3
2021-01-03,17,PHI,WAS,Away,216,248,98,145,0,2,118,103,2,0,3,3
2021-09-12,1,ATL,PHI,Away,260,434,136,261,0,3,124,173,0,1,0,0
2021-09-19,2,PHI,SFO,Away,328,306,177,189,0,1,151,117,1,1,0,0
2021-09-27,3,DAL,PHI,Home,380,367,220,303,3,2,160,64,2,0,2,2
2021-10-03,4,PHI,KAN,Away,461,471,358,271,2,5,103,200,1,1,0,0
2021-10-10,5,CAR,PHI,Away,267,273,158,182,1,0,109,91,0,2,2,2
2021-10-14,6,PHI,TAM,Away,213,399,113,297,1,2,100,102,2,2,1,1
2021-10-24,7,LVR,PHI,Home,442,358,323,223,2,2,119,135,2,1,2,2
2021-10-31,8,DET,PHI,Away,228,350,171,114,0,0,57,236,1,4,0,0
2021-11-07,9,PHI,LAC,Away,331,445,155,356,1,2,176,89,2,1,0,0
2021-11-14,10,DEN,PHI,Away,308,386,212,170,0,2,96,216,1,0,1,1
2021-11-21,11,PHI,NOR,Home,380,323,138,214,0,3,242,109,3,1,1,1
2021-11-28,12,NYG,PHI,Home,264,332,194,124,1,0,70,208,0,1,4,4
2021-12-05,13,NYJ,PHI,Away,281,418,211,233,2,2,70,185,1,1,0,0
2021-12-21,15,PHI,WAS,Home,519,237,281,174,1,0,238,63,2,2,2,2
2021-12-26,16,PHI,NYG,Home,324,192,194,108,2,1,130,84,1,0,0,0
2022-01-02,17,WAS,PHI,Away,312,330,218,212,0,0,94,118,1,2,0,0
2022-01-08,18,PHI,DAL,Away,315,475,166,304,2,5,149,171,1,2,1,1
2022-09-11,1,DET,PHI,Away,386,455,205,239,2,0,181,216,3,4,0,0
2022-09-19,2,PHI,MIN,Home,486,264,323,202,1,1,163,62,2,0,1,1
2022-09-25,3,WAS,PHI,Away,240,400,153,328,0,3,87,72,1,0,0,0
2022-10-02,4,PHI,JAX,Home,401,219,191,148,0,2,210,71,4,0,1,1
2022-10-09,5,ARI,PHI,Away,363,357,239,218,1,0,124,139,1,2,0,0
2022-10-16,6,PHI,DAL,Home,268,315,132,181,2,1,136,134,1,1,0,0
2022-10-30,8,PHI,PIT,Home,401,302,290,158,4,1,111,144,1,0,0,0
2022-11-03,9,HOU,PHI,Away,303,360,135,217,2,2,168,143,0,2,1,1
2022-11-14,10,PHI,WAS,Away,264,330,170,178,2,0,94,152,1,2,4,4
2022-11-20,11,IND,PHI,Away,284,314,185,173,0,1,99,141,1,1,2,2
2022-11-27,12,PHI,GNB,Home,500,342,137,236,2,3,363,106,3,1,1,1
2022-12-04,13,PHI,TEN,Home,453,209,386,122,3,1,67,87,2,0,0,0
2022-12-11,14,NYG,PHI,Away,304,437,181,184,2,2,123,253,1,4,0,0
2022-12-18,15,CHI,PHI,Away,248,421,91,309,2,0,157,112,1,3,3,3
2022-12-24,16,DAL,PHI,Home,419,442,304,355,3,2,115,87,1,1,4,4
2023-01-01,17,PHI,NOR,Away,313,313,246,184,1,0,67,129,0,1,1,1
2023-01-08,18,PHI,NYG,Home,342,284,207,155,0,1,135,129,1,1,1,1
2023-09-10,1,NWE,PHI,Away,382,251,306,154,3,1,76,97,0,0,1,1
2023-09-14,2,PHI,MIN,Home,430,374,171,346,1,4,259,28,3,0,1,1
2023-09-25,3,TAM,PHI,Away,174,472,133,271,1,1,41,201,0,1,2,2
2023-10-01,4,PHI,WAS,Home,415,365,311,258,2,1,104,107,1,2,0,0
2023-10-08,5,LAR,PHI,Away,249,454,195,295,2,1,54,159,0,1,1,1
2023-10-15,6,NYJ,PHI,Home,244,348,155,268,0,1,89,80,1,1,4,4
2023-10-22,7,PHI,MIA,Home,355,244,256,199,2,1,99,45,2,0,2,2
2023-10-29,8,WAS,PHI,Away,472,374,388,315,4,4,84,59,0,1,2,2
2023-11-05,9,PHI,DAL,Home,292,406,183,333,2,3,109,73,2,0,0,0
2023-11-20,11,KAN,PHI,Away,336,238,168,124,2,0,168,114,0,3,1,1
2023-11-26,12,PHI,BUF,Home,378,505,193,332,3,2,185,173,2,2,2,2
2023-12-03,13,PHI,SFO,Away,333,456,287,310,1,4,46,146,1,2,0,0
2023-12-10,14,DAL,PHI,Home,394,324,256,218,2,0,138,106,1,0,3,3
2023-12-18,15,SEA,PHI,Home,297,321,197,143,1,0,100,178,1,2,2,2
2023-12-25,16,PHI,NYG,Home,465,292,295,186,1,1,170,106,2,1,2,2
2023-12-31,17,PHI,ARI,Away,275,449,184,228,3,3,91,221,0,1,1,1
2024-01-07,18,NYG,PHI,Home,415,299,306,166,1,1,109,133,2,0,4,4
2014-09-07,1,PIT,CLE,Home,503,389,376,198,1,1,127,191,2,2,1,1
2014-09-11,2,BAL,PIT,Home,323,301,166,202,2,0,157,99,0,0,3,3
2014-09-21,3,CAR,PIT,Away,349,454,307,190,2,2,42,264,0,1,0,0
2014-09-28,4,PIT,TAM,Away,390,350,305,287,3,2,85,63,0,1,1,1
2014-10-05,5,JAX,PIT,Away,243,372,187,261,0,1,56,111,0,0,1,1
2014-10-12,6,CLE,PIT,Home,368,359,210,221,1,1,158,138,3,0,1,1
2014-10-20,7,PIT,HOU,Home,328,393,252,261,3,2,76,132,0,0,1,1
2014-10-26,8,PIT,IND,Home,639,448,522,385,6,3,117,63,0,1,2,2
2014-11-02,9,PIT,BAL,Home,376,332,321,269,6,2,55,63,0,0,1,1
2014-11-09,10,NYJ,PIT,Home,275,362,125,326,2,1,150,36,0,0,4,4
2014-11-17,11,TEN,PIT,Away,312,386,263,180,2,1,49,206,1,1,1,1
2014-11-30,13,PIT,NOR,Away,538,393,435,250,2,5,103,143,1,0,2,2
2014-12-07,14,CIN,PIT,Away,408,543,322,350,2,3,86,193,1,2,0,0
2014-12-14,15,ATL,PIT,Away,407,398,310,353,2,0,97,45,0,2,0,0
2014-12-21,16,PIT,KAN,Home,282,327,214,288,1,0,68,39,1,0,0,0
2014-12-28,17,PIT,CIN,Home,346,337,317,221,2,2,29,116,0,0,3,3
2015-09-10,1,NWE,PIT,Home,361,464,281,330,4,1,80,134,0,1,1,1
2015-09-20,2,PIT,SFO,Home,453,409,369,298,3,2,84,111,3,0,0,0
2015-09-27,3,LAR,PIT,Away,258,259,187,197,0,0,71,62,0,1,1,1
2015-10-01,4,PIT,BAL,Away,263,356,96,165,1,1,167,191,1,1,0,0
2015-10-12,5,LAC,PIT,Away,406,349,354,194,2,1,52,155,0,1,1,1
2015-10-18,6,PIT,ARI,Home,310,469,169,414,2,1,141,55,0,0,0,0
2015-10-25,7,KAN,PIT,Home,377,339,239,192,1,1,138,147,1,0,3,3
2015-11-01,8,PIT,CIN,Away,356,296,240,218,1,1,116,78,0,0,3,3
2015-11-08,9,PIT,LVR,Home,597,440,402,301,2,4,195,139,2,1,2,2
2015-11-15,10,PIT,CLE,Home,459,342,399,327,3,1,60,15,0,0,2,2
2015-11-29,12,SEA,PIT,Home,436,538,336,480,5,1,100,58,1,2,4,4
2015-12-06,13,PIT,IND,Home,522,240,364,186,4,1,158,54,0,0,2,2
2015-12-13,14,CIN,PIT,Away,385,354,321,270,2,0,64,84,0,2,1,1
2015-12-20,15,PIT,DEN,Home,377,385,354,281,3,3,23,104,1,1,2,2
2015-12-27,16,BAL,PIT,Home,386,308,265,198,1,0,121,110,1,2,3,3
2016-01-03,17,CLE,PIT,Away,263,379,177,349,0,3,86,30,0,0,3,3
2016-09-12,1,WAS,PIT,Away,384,437,329,290,0,3,55,147,1,2,1,1
2016-09-18,2,PIT,CIN,Home,374,412,250,366,3,1,124,46,0,0,2,2
2016-09-25,3,PHI,PIT,Home,426,251,301,222,2,0,125,29,2,0,2,2
2016-10-02,4,PIT,KAN,Home,436,357,287,270,5,2,149,87,1,0,0,0
2016-10-09,5,PIT,NYJ,Home,436,316,375,244,4,1,61,72,0,0,1,1
2016-10-16,6,MIA,PIT,Home,474,297,252,169,0,1,222,128,3,1,2,2
2016-10-23,7,PIT,NWE,Away,375,362,281,222,1,2,94,140,0,2,1,1
2016-11-06,9,BAL,PIT,Home,274,277,224,241,1,1,50,36,0,1,1,1
2016-11-13,10,PIT,DAL,Away,448,422,400,295,3,2,48,127,1,2,0,0
2016-11-20,11,CLE,PIT,Away,209,313,176,167,1,0,33,146,0,1,0,0
2016-11-24,12,IND,PIT,Away,310,369,219,221,1,3,91,148,0,1,0,0
2016-12-04,13,PIT,NYG,Home,389,234,272,178,2,2,117,56,0,0,2,2
2016-12-11,14,BUF,PIT,Away,275,460,208,220,2,0,67,240,1,3,3,3
2016-12-18,15,CIN,PIT,Away,222,382,146,285,0,1,76,97,2,0,0,0
2016-12-25,16,PIT,BAL,Home,406,368,279,246,3,1,127,122,1,1,2,2
2017-01-01,17,PIT,CLE,Home,312,437,243,206,3,2,69,231,1,1,1,1
2017-09-10,1,CLE,PIT,Away,237,290,180,255,1,2,57,35,1,0,1,1
2017-09-17,2,PIT,MIN,Home,335,237,233,146,2,0,102,91,0,1,0,0
2017-09-24,3,CHI,PIT,Home,306,282,84,212,1,1,222,70,2,1,2,2
2017-10-01,4,BAL,PIT,Away,288,381,206,208,1,1,82,173,0,2,1,1
2017-10-08,5,PIT,JAX,Away,371,313,301,82,0,0,70,231,0,2,5,5
2017-10-15,6,KAN,PIT,Away,251,439,223,245,1,1,28,194,0,1,1,1
2017-10-22,7,PIT,CIN,Home,420,179,268,108,2,2,152,71,0,0,0,0
2017-10-29,8,DET,PIT,Away,482,392,411,317,0,1,71,75,0,1,2,2
2017-11-12,10,IND,PIT,Away,267,316,196,228,2,2,71,88,0,0,1,1
2017-11-16,11,PIT,TEN,Home,349,316,284,264,4,1,65,52,0,1,0,0
2017-11-26,12,PIT,GNB,Home,462,307,341,227,4,3,121,80,0,1,3,3
2017-12-04,13,CIN,PIT,Away,353,374,223,282,2,2,130,92,0,0,1,1
2017-12-10,14,PIT,BAL,Home,545,413,486,261,2,2,59,152,2,3,0,0
2017-12-17,15,PIT,NWE,Away,413,360,270,283,2,1,143,77,1,2,1,1
2017-12-25,16,HOU,PIT,Away,227,330,51,226,1,2,176,104,0,2,0,0
2017-12-31,17,PIT,CLE,Home,348,374,224,272,1,2,124,102,2,1,2,2
2018-09-09,1,CLE,PIT,Home,327,472,150,313,1,1,177,159,2,2,6,6
2018-09-16,2,PIT,KAN,Away,475,449,442,322,3,6,33,127,2,0,0,0
2018-09-24,3,TAM,PIT,Away,455,413,392,335,3,3,63,78,0,0,1,1
2018-09-30,4,PIT,BAL,Away,284,451,265,355,1,2,19,96,0,0,2,2
2018-10-07,5,PIT,ATL,Home,381,324,250,262,3,1,131,62,2,1,1,1
2018-10-14,6,CIN,PIT,Away,275,481,213,369,2,1,62,112,1,2,0,0
2018-10-28,8,PIT,CLE,Home,421,237,253,163,2,2,168,74,2,0,2,2
2018-11-04,9,BAL,PIT,Away,265,395,204,282,0,2,61,113,1,1,0,0
2018-11-08,10,PIT,CAR,Home,457,242,319,147,5,2,138,95,1,1,0,0
2018-11-18,11,JAX,PIT,Away,243,323,64,297,0,2,179,26,1,1,3,3
2018-11-25,12,DEN,PIT,Home,308,527,184,452,2,2,124,75,1,0,4,4
2018-12-02,13,PIT,LAC,Away,336,371,271,286,2,2,65,85,2,1,1,1
2018-12-09,14,LVR,PIT,Home,354,340,299,300,2,2,55,40,1,1,1,1
2018-12-16,15,PIT,NWE,Home,376,368,218,272,2,1,158,96,0,0,2,2
2018-12-23,16,NOR,PIT,Home,370,429,313,364,1,3,57,65,3,0,2,2
2018-12-30,17,PIT,CIN,Home,343,196,278,71,1,0,65,125,0,0,1,1
2019-09-08,1,NWE,PIT,Home,465,308,366,276,3,0,99,32,0,0,1,1
2019-09-15,2,PIT,SEA,Away,261,425,180,274,2,3,81,151,1,1,1,1
2019-09-22,3,SFO,PIT,Home,436,239,268,160,1,2,168,79,2,0,2,2
2019-09-30,4,PIT,CIN,Home,326,175,260,102,2,0,66,73,1,0,1,1
2019-10-06,5,PIT,BAL,Away,269,277,192,139,1,1,77,138,1,1,2,2
2019-10-13,6,LAC,PIT,Away,348,256,316,132,2,1,32,124,0,1,1,1
2019-10-28,8,PIT,MIA,Home,394,230,236,170,2,2,158,60,1,0,1,1
2019-11-03,9,PIT,IND,Home,273,328,183,189,1,3,90,139,0,0,2,2
2019-11-10,10,PIT,LAR,Home,273,306,231,218,1,0,42,88,0,0,2,2
2019-11-14,11,CLE,PIT,Home,293,236,189,178,2,1,104,58,1,0,4,4
2019-11-24,12,CIN,PIT,Away,244,338,158,179,1,1,86,159,0,0,1,1
2019-12-01,13,PIT,CLE,Home,323,279,199,173,1,1,124,106,1,0,1,1
2019-12-08,14,ARI,PIT,Away,236,275,165,135,2,1,71,140,0,0,2,2
2019-12-15,15,PIT,BUF,Away,229,261,178,131,1,1,51,130,0,1,5,5
2019-12-22,16,NYJ,PIT,Home,259,260,174,185,1,1,85,75,0,0,2,2
2019-12-29,17,BAL,PIT,Home,304,168,81,77,0,0,223,91,1,1,2,2
2020-09-14,1,NYG,PIT,Away,291,349,262,208,2,3,29,141,0,0,1,1
2020-09-20,2,PIT,DEN,Home,410,319,301,215,2,2,109,104,1,0,2,2
2020-09-27,3,PIT,HOU,Home,387,260,218,231,2,2,169,29,1,1,0,0
2020-10-11,5,PIT,PHI,Home,367,336,231,242,3,2,136,94,2,2,1,1
2020-10-18,6,PIT,CLE,Home,277,220,148,145,1,1,129,75,3,0,0,0
2020-10-25,7,TEN,PIT,Away,292,362,210,268,2,2,82,94,1,1,3,3
2020-11-01,8,BAL,PIT,Away,457,221,192,173,2,2,265,48,1,1,1,1
2020-11-08,9,DAL,PIT,Away,364,355,220,309,1,3,144,46,0,0,0,0
2020-11-15,10,PIT,CIN,Home,377,324,333,185,4,1,44,139,0,0,0,0
2020-11-22,11,JAX,PIT,Away,206,373,133,267,0,2,73,106,0,1,1,1
2020-12-02,12,PIT,BAL,Home,334,219,266,90,1,1,68,129,0,1,2,2
2020-12-07,13,PIT,WAS,Away,326,318,305,273,2,1,21,45,0,1,1,1
2020-12-13,14,BUF,PIT,Home,334,224,230,177,2,2,104,47,0,0,2,2
2020-12-21,15,CIN,PIT,Home,230,244,78,158,1,1,152,86,2,1,3,3
2020-12-27,16,PIT,IND,Home,354,365,332,238,3,1,22,127,1,2,0,0
2021-01-03,17,CLE,PIT,Home,358,394,166,309,1,2,192,85,2,0,1,1
2021-09-12,1,BUF,PIT,Away,371,252,254,177,1,1,117,75,0,0,0,0
2021-09-19,2,PIT,LVR,Away,331,425,292,373,1,2,39,52,1,0,1,1
2021-09-26,3,PIT,CIN,Away,342,268,297,172,1,3,45,96,0,0,2,2
2021-10-03,4,GNB,PIT,Home,367,282,236,220,2,1,131,62,1,1,2,2
2021-10-10,5,PIT,DEN,Home,391,374,244,268,2,2,147,106,1,0,1,1
2021-10-17,6,PIT,SEA,Home,345,309,226,165,1,1,119,144,1,1,1,1
2021-10-31,8,CLE,PIT,Away,306,370,210,255,0,1,96,115,1,1,0,0
2021-11-08,9,PIT,CHI,Home,280,414,175,278,2,1,105,136,1,1,1,1
2021-11-14,10,PIT,DET,Away,387,306,242,77,1,0,145,229,0,2,3,3
2021-11-21,11,LAC,PIT,Home,533,300,374,245,3,3,159,55,2,1,0,0
2021-11-28,12,CIN,PIT,Home,370,301,172,250,1,1,198,51,3,0,3,3
2021-12-05,13,PIT,BAL,Home,321,326,236,219,2,1,85,107,0,1,0,0
2021-12-09,14,MIN,PIT,Home,458,375,216,269,2,3,242,106,2,1,1,1
2021-12-19,15,PIT,TEN,Home,168,318,133,117,0,0,35,201,1,1,0,0
2021-12-26,16,KAN,PIT,Home,381,303,254,173,3,1,127,130,1,0,3,3
2022-01-03,17,PIT,CLE,Home,299,232,109,139,1,2,190,93,1,0,1,1
2022-01-09,18,BAL,PIT,Away,381,314,132,235,0,1,249,79,1,0,1,1
2022-09-11,1,CIN,PIT,Away,432,267,299,192,2,1,133,75,0,0,0,0
2022-09-18,2,PIT,NWE,Away,243,376,152,252,1,1,91,124,0,1,2,2
2022-09-22,3,CLE,PIT,Home,376,308,205,204,2,0,171,104,1,2,1,1
2022-10-02,4,PIT,NYJ,Away,297,348,178,250,0,2,119,98,2,1,4,4
2022-10-09,5,BUF,PIT,Home,552,364,432,310,4,0,120,54,1,0,2,2
2022-10-16,6,PIT,TAM,Home,270,304,193,229,2,1,77,75,0,0,0,0
2022-10-23,7,MIA,PIT,Home,372,341,261,246,1,1,111,95,0,0,3,3
2022-10-30,8,PHI,PIT,Home,401,302,290,158,4,1,111,144,1,0,2,2
2022-11-13,10,PIT,NOR,Home,379,186,162,157,0,1,217,29,2,0,0,0
2022-11-20,11,PIT,CIN,Away,351,408,249,346,1,4,102,62,2,0,0,0
2022-11-28,12,IND,PIT,Away,290,323,180,151,1,0,110,172,1,2,0,0
2022-12-04,13,ATL,PIT,Away,306,351,160,197,1,1,146,154,0,0,0,0
2022-12-11,14,PIT,BAL,Away,329,309,264,94,1,0,65,215,1,1,3,3
2022-12-18,15,CAR,PIT,Away,209,325,188,169,1,0,21,156,0,3,0,0
2022-12-24,16,PIT,LVR,Home,350,201,244,143,1,1,106,58,0,0,1,1
2023-01-01,17,BAL,PIT,Away,240,351,120,153,1,1,120,198,0,0,0,0
2023-01-08,18,PIT,CLE,Home,333,307,189,173,1,2,144,134,2,0,1,1
2023-09-10,1,PIT,SFO,Away,239,391,198,203,1,2,41,188,0,1,2,2
2023-09-18,2,PIT,CLE,Home,255,408,200,210,1,1,55,198,0,1,2,2
2023-09-24,3,LVR,PIT,Away,362,333,293,228,2,2,69,105,0,0,0,0
2023-10-01,4,HOU,PIT,Home,451,225,312,111,3,0,139,114,0,0,1,1
2023-10-08,5,PIT,BAL,Home,289,335,202,210,1,0,87,125,0,1,1,1
