Date,Week,Home Team Name,Away Team Name,Winner,Home Team Total Yards,Away Team Total Yards,Home Team Passing Yards,Away Team Passing Yards,Home Team Passing TD,Away Team Passing TD,Home Team Rushing Yards,Away Team Rushing Yards,Home Team Rushing TD,Away Team Rushing TD,Home Team Turnovers Lost,Away Team Turnovers Lost,Home Team Passing Attempts,Away Team Passing Attempts,Home Team Passing Completion Percentage,Away Team Passing Completion Percentage,Home Team Times Sacked,Away Team Times Sacked,Home Team Rushing Attempts,Away Team Rushing Attempts,Home Team Rushing Yards per Attempt,Away Team Rushing Yards per Attempt,Home Team Penalties,Away Team Penalties,Home Team Field Goals Attempted,Away Team Field Goals Attempted,Home Team Field Goals Made,Away Team Field Goals Made,Home Team 3rd Down Attempts,Away Team 3rd Down Attempts,Home Team 3rd Down %,Away Team 3rd Down %,Home Team 4th Down Attempts,Away Team 4th Down Attempts,Home Team 4th Down Conversion %,Away Team 4th Down Conversion %,Home Team 1st Downs,Away Team 1st Downs
2016-11-07,9,SEA,BUF,1,278,425,245,263,2,1,33,162,2,2,0,1,26,39,76.9,69.2,4,5,12,38,2.75,4.3,10,11,1,2,1,1,7,17,28.6,70.6,0,1,0.0,0.0,19,30
2016-11-13,10,NWE,SEA,0,385,420,304,324,0,3,81,96,3,0,2,0,32,37,71.9,67.6,2,3,28,26,2.9,3.69,7,8,1,4,1,4,10,12,60.0,50.0,1,0,0.0,0.0,25,23
2016-11-20,11,SEA,PHI,1,439,308,287,195,2,2,152,113,1,0,0,2,32,45,59.4,51.1,1,2,30,26,5.07,4.3,7,8,3,0,2,0,15,16,33.3,37.5,0,3,0.0,33.3,18,20
2016-11-27,12,TAM,SEA,1,338,245,220,118,2,0,118,127,0,0,2,3,28,33,75.0,51.5,0,6,35,22,3.4,5.77,7,2,1,1,0,1,11,11,36.4,9.1,0,1,0.0,100.0,19,16
2016-12-04,13,SEA,CAR,1,534,271,294,182,1,1,240,89,3,0,1,2,39,33,71.8,42.4,3,0,29,21,8.28,4.2,6,6,4,0,4,0,14,12,50.0,41.7,1,1,0.0,0.0,29,14
2016-12-11,14,GNB,SEA,1,330,354,237,218,3,1,93,136,2,0,0,6,25,39,72.0,56.4,1,3,30,26,3.1,5.23,5,7,2,1,1,1,11,12,36.4,50.0,1,1,0.0,0.0,18,22
2016-12-15,15,SEA,LAR,1,299,183,227,136,3,0,72,47,0,0,1,0,26,35,73.1,51.4,2,4,30,17,2.4,2.8,13,8,1,1,1,1,15,12,46.7,25.0,1,4,100.0,0.0,19,13
2016-12-24,16,SEA,ARI,0,391,370,313,276,4,1,78,94,0,3,1,1,45,27,64.4,59.3,6,1,27,29,2.89,3.2,5,7,2,3,1,2,17,9,47.1,11.1,2,0,0.0,0.0,24,21
2017-01-01,17,SFO,SEA,0,253,376,191,289,1,1,62,87,2,1,2,0,22,38,77.3,60.5,5,2,31,25,2.0,3.48,4,4,0,4,0,4,11,12,18.2,25.0,3,1,66.7,0.0,14,18
2017-09-10,1,GNB,SEA,1,370,225,286,135,1,0,84,90,1,0,1,1,42,27,66.7,51.9,4,3,28,18,3.0,5.0,8,8,1,3,1,3,16,12,56.3,25.0,0,0,0.0,0.0,26,12
2017-09-17,2,SEA,SFO,1,312,248,181,89,1,0,131,159,0,0,0,1,39,27,59.0,55.6,3,2,37,19,3.54,8.4,9,6,2,3,2,3,19,12,42.1,16.7,1,0,100.0,0.0,21,11
2017-09-24,3,TEN,SEA,1,420,433,225,364,2,4,195,69,1,0,0,0,32,49,62.5,59.2,0,1,35,22,5.6,3.14,5,11,4,0,4,0,14,14,28.6,28.6,0,2,0.0,50.0,21,24
2017-10-01,4,SEA,IND,1,477,237,283,139,2,1,194,98,2,1,2,2,26,29,80.8,55.2,3,3,33,25,5.88,3.9,6,5,2,1,1,1,15,14,66.7,42.9,1,0,100.0,0.0,22,16
2017-10-08,5,LAR,SEA,0,375,241,275,179,0,1,100,62,1,0,5,2,47,38,46.8,63.2,2,3,22,25,4.5,2.48,5,7,2,3,1,3,15,17,53.3,47.1,1,0,0.0,0.0,21,15
2017-10-22,7,NYG,SEA,0,177,425,131,321,1,3,46,104,0,0,1,1,39,39,48.7,69.2,1,1,17,31,2.7,3.35,7,15,1,1,0,1,12,13,16.7,46.2,1,1,0.0,0.0,14,26
2017-10-29,8,SEA,HOU,1,479,509,446,367,4,4,33,142,0,1,1,3,41,30,63.4,63.3,2,5,21,34,1.57,4.2,10,8,2,1,2,1,12,10,41.7,20.0,0,1,0.0,100.0,21,25
2017-11-05,9,SEA,WAS,0,437,244,289,193,2,0,148,51,0,2,2,1,45,31,53.3,67.7,2,6,28,23,5.29,2.2,16,7,3,1,0,1,14,13,35.7,30.8,0,0,0.0,0.0,22,16
2017-11-09,10,ARI,SEA,0,290,287,256,212,1,2,34,75,1,0,1,0,47,32,51.1,68.8,2,5,24,23,1.4,3.26,9,12,1,2,1,2,15,13,40.0,23.1,3,0,33.3,0.0,24,14
2017-11-20,11,SEA,ATL,0,360,279,224,190,2,2,136,89,1,1,2,1,43,27,62.8,70.4,3,1,23,30,5.91,3.0,9,7,4,2,3,2,12,14,41.7,64.3,2,0,50.0,0.0,26,22
2017-11-26,12,SFO,SEA,0,280,318,196,228,1,2,84,90,0,1,1,1,40,34,60.0,58.8,3,0,24,30,3.5,3.0,7,6,2,2,2,1,16,13,31.3,38.5,1,0,100.0,0.0,16,20
2017-12-03,13,SEA,PHI,1,310,425,209,327,3,1,101,98,0,0,0,2,31,45,64.5,64.4,2,3,25,26,4.04,3.8,5,7,1,1,1,1,12,16,50.0,50.0,0,4,0.0,50.0,20,25
2017-12-10,14,JAX,SEA,1,424,401,268,260,2,3,156,141,1,0,1,3,27,31,66.7,54.8,0,2,39,24,4.0,5.88,7,6,3,2,3,1,13,9,30.8,22.2,0,1,0.0,0.0,20,17
2017-12-17,15,SEA,LAR,0,149,352,71,108,1,2,78,244,0,3,2,1,30,23,46.7,65.2,7,2,17,43,4.59,5.7,9,3,0,2,0,2,14,16,28.6,37.5,0,3,0.0,33.3,11,19
2017-12-24,16,DAL,SEA,0,282,136,154,60,0,2,128,76,0,0,3,0,34,21,61.8,66.7,4,3,30,30,4.3,2.53,7,11,6,0,4,0,13,11,46.2,36.4,1,0,100.0,0.0,21,15
2017-12-31,17,SEA,ARI,0,296,259,195,143,2,1,101,116,0,1,0,1,29,34,62.1,44.1,3,1,22,33,4.59,3.5,8,4,2,4,1,4,12,14,8.3,28.6,1,0,100.0,0.0,13,19
2018-09-09,1,DEN,SEA,1,470,306,324,242,3,3,146,64,0,0,3,3,39,33,64.1,57.6,1,6,32,16,4.6,4.0,7,7,2,2,2,1,12,12,33.3,16.7,0,0,0.0,0.0,25,13
2018-09-17,2,CHI,SEA,1,271,276,185,202,2,2,86,74,0,0,2,2,34,36,73.5,61.1,2,6,27,22,3.2,3.36,7,5,1,1,1,1,12,13,41.7,38.5,1,0,100.0,0.0,20,17
2018-09-23,3,SEA,DAL,1,295,303,182,137,2,1,113,166,1,0,0,3,26,34,61.5,55.9,2,5,39,19,2.9,8.7,10,7,1,2,1,2,16,13,43.8,23.1,0,2,0.0,50.0,18,17
2018-09-30,4,ARI,SEA,0,263,331,171,160,1,0,92,171,1,2,1,0,27,26,55.6,73.1,1,2,28,34,3.3,5.03,5,8,3,4,1,2,12,10,41.7,0.0,0,2,0.0,50.0,18,19
2018-10-07,5,SEA,LAR,0,373,468,183,313,3,1,190,155,1,3,0,2,21,32,61.9,71.9,2,1,32,30,5.94,5.2,7,7,1,2,1,2,12,9,58.3,33.3,0,1,0.0,100.0,20,30
2018-10-14,6,LVR,SEA,0,185,369,106,214,0,3,79,155,0,0,2,1,31,23,74.2,73.9,6,1,19,37,4.2,4.19,5,8,2,2,1,2,12,13,33.3,69.2,1,0,0.0,0.0,15,19
2018-10-28,8,DET,SEA,0,331,413,297,237,2,3,34,176,0,1,3,0,40,17,67.5,82.4,3,2,13,42,2.6,4.19,4,7,0,0,0,0,10,12,60.0,50.0,0,2,0.0,50.0,21,20
2018-11-04,9,SEA,LAC,0,356,375,202,215,2,2,154,160,0,1,1,0,39,26,66.7,50.0,4,2,32,22,4.81,7.3,10,12,2,1,1,0,15,9,26.7,22.2,3,0,100.0,0.0,25,18
2018-11-11,10,LAR,SEA,1,456,414,307,141,2,3,149,273,2,1,0,1,39,26,71.8,65.4,2,4,23,34,6.5,8.03,10,7,3,1,3,1,10,9,50.0,22.2,0,1,0.0,0.0,25,29
2018-11-15,11,SEA,GNB,1,378,359,205,311,2,2,173,48,1,1,1,0,31,30,67.7,70.0,3,5,35,13,4.94,3.7,6,5,2,2,2,1,15,11,40.0,27.3,2,0,100.0,0.0,23,14
2018-11-25,12,CAR,SEA,0,476,397,256,322,2,2,220,75,1,1,1,0,30,31,83.3,71.0,0,2,27,28,8.1,2.68,3,4,3,3,2,3,8,14,37.5,42.9,1,2,0.0,100.0,26,21
2018-12-02,13,SEA,SFO,1,331,452,163,386,4,2,168,66,1,0,0,3,17,48,64.7,62.5,3,3,29,23,5.79,2.9,10,13,1,1,1,1,9,16,44.4,43.8,0,2,0.0,50.0,21,24
2018-12-10,14,SEA,MIN,1,274,276,60,199,0,1,214,77,1,0,1,1,20,33,50.0,60.6,2,2,42,21,5.1,3.7,4,4,2,1,2,0,11,10,27.3,20.0,1,2,100.0,0.0,19,16
2018-12-16,15,SFO,SEA,1,351,385,257,217,1,2,94,168,0,1,1,0,29,31,69.0,74.2,3,3,26,35,3.6,4.8,8,14,4,1,4,1,10,19,30.0,47.4,0,1,0.0,100.0,20,18
2018-12-23,16,SEA,KAN,1,464,419,254,265,3,3,210,154,2,0,0,2,29,40,62.1,57.5,3,1,43,19,4.88,8.1,3,8,2,3,1,3,14,12,50.0,41.7,0,1,0.0,100.0,31,22
2018-12-30,17,SEA,ARI,1,291,198,109,113,1,1,182,85,2,0,1,2,21,34,57.1,52.9,6,6,34,24,5.35,3.5,1,3,2,3,2,3,14,17,28.6,23.5,0,2,0.0,50.0,16,12
2019-09-08,1,SEA,CIN,1,232,429,160,395,2,2,72,34,1,0,1,3,20,51,70.0,68.6,4,5,25,14,2.88,2.4,8,7,0,3,0,2,12,15,33.3,40.0,0,1,0.0,0.0,12,22
2019-09-15,2,PIT,SEA,0,261,425,180,274,2,3,81,151,1,1,1,2,34,35,58.8,82.9,1,4,16,33,5.1,4.58,5,10,2,1,2,0,11,13,27.3,38.5,0,1,0.0,100.0,17,25
2019-09-22,3,SEA,NOR,0,514,265,406,177,2,2,108,88,2,1,1,1,50,27,64.0,70.4,0,0,26,23,4.15,3.8,7,11,0,0,0,0,14,11,35.7,27.3,4,1,25.0,100.0,26,15
2019-09-29,4,ARI,SEA,0,321,340,206,225,0,1,115,115,1,1,1,0,32,28,68.8,78.6,4,4,23,27,5.0,4.26,7,7,3,2,1,2,9,10,33.3,40.0,0,0,0.0,0.0,20,21
2019-10-03,5,SEA,LAR,1,429,477,262,395,4,1,167,82,0,2,1,2,23,49,73.9,59.2,1,0,43,18,3.88,4.6,5,6,2,4,1,3,10,11,30.0,27.3,1,0,100.0,0.0,25,24
2019-10-13,6,CLE,SEA,0,406,454,249,284,1,2,157,170,3,2,4,1,37,33,59.5,69.7,0,3,24,38,6.5,4.47,9,10,0,2,0,2,8,13,37.5,46.2,3,0,66.7,0.0,21,29
2019-10-20,7,SEA,BAL,0,347,340,241,141,1,0,106,199,0,1,2,0,41,20,48.8,45.0,1,1,26,35,4.08,5.7,2,8,4,3,3,3,17,13,58.8,38.5,0,1,0.0,100.0,20,14
2019-10-27,8,ATL,SEA,0,510,322,441,171,1,2,69,151,1,1,3,0,52,20,75.0,70.0,2,2,17,33,4.1,4.58,5,9,4,2,2,2,9,9,33.3,33.3,1,0,100.0,0.0,30,18
2019-11-03,9,SEA,TAM,1,492,418,347,319,5,2,145,99,0,2,1,1,43,44,67.4,65.9,3,2,22,26,6.59,3.8,4,10,4,3,2,2,8,14,25.0,42.9,0,1,0.0,100.0,31,29
2019-11-11,10,SFO,SEA,0,302,336,215,189,1,1,87,147,0,1,3,4,46,34,52.2,70.6,5,5,27,34,3.2,4.32,5,9,4,2,3,2,15,15,40.0,46.7,1,0,0.0,0.0,21,19
2019-11-24,12,PHI,SEA,0,344,348,238,174,1,1,106,174,0,1,5,2,45,25,73.3,52.0,3,6,23,26,4.6,6.69,2,12,1,1,1,1,12,14,33.3,35.7,1,0,0.0,0.0,23,14
2019-12-02,13,SEA,MIN,1,444,354,226,276,2,2,218,78,2,1,2,3,31,38,67.7,57.9,2,0,43,14,5.07,5.6,1,3,3,1,3,1,15,10,46.7,50.0,1,1,100.0,0.0,24,17
2019-12-08,14,LAR,SEA,1,455,308,293,202,2,0,162,106,2,0,2,1,32,36,68.8,61.1,0,5,35,21,4.6,5.05,3,8,1,2,0,2,13,14,53.8,35.7,0,2,0.0,50.0,26,16
2019-12-15,15,CAR,SEA,0,414,428,269,274,1,2,145,154,2,2,3,1,42,27,59.5,74.1,1,2,29,34,5.0,4.53,2,5,1,1,1,1,11,10,45.5,40.0,0,1,0.0,100.0,28,21
2019-12-22,16,SEA,ARI,0,224,412,133,159,1,1,91,253,0,2,1,0,31,27,51.6,55.6,5,2,20,40,4.55,6.3,7,5,2,3,2,2,12,15,8.3,33.3,1,1,0.0,100.0,13,21
2019-12-29,17,SEA,SFO,0,348,398,223,270,2,0,125,128,1,3,0,0,40,22,62.5,81.8,1,2,30,24,4.17,5.3,5,8,0,2,0,2,14,8,57.1,50.0,3,0,33.3,0.0,27,18
2020-09-13,1,ATL,SEA,0,506,383,434,299,2,4,72,84,1,1,2,0,54,35,68.5,88.6,2,3,21,20,3.4,4.2,6,6,2,1,2,1,14,9,50.0,33.3,4,1,0.0,100.0,28,22
2020-09-20,2,SEA,NWE,1,429,464,275,397,5,1,154,67,0,2,1,1,28,44,75.0,68.2,2,1,30,25,5.13,2.7,9,2,0,2,0,1,7,12,42.9,58.3,0,1,0.0,100.0,22,29
2020-09-27,3,SEA,DAL,1,412,522,295,461,5,3,117,61,0,1,1,3,40,57,67.5,64.9,4,2,26,21,4.5,2.9,5,10,0,2,0,2,13,15,38.5,46.7,1,2,100.0,100.0,23,27
2020-10-04,4,MIA,SEA,0,415,441,312,343,0,2,103,98,1,2,2,1,45,34,64.4,70.6,1,2,22,26,4.7,3.77,3,0,5,1,5,1,13,10,53.8,40.0,0,1,0.0,0.0,25,26
2020-10-11,5,SEA,MIN,1,314,449,190,248,3,2,124,201,1,1,1,2,32,39,62.5,69.2,4,3,16,41,7.75,4.9,3,6,0,2,0,2,7,14,0.0,42.9,2,3,100.0,66.7,18,31
2020-10-25,7,ARI,SEA,1,519,572,360,372,3,3,159,200,1,1,2,3,48,50,70.8,66.0,0,2,33,30,4.8,6.67,6,8,4,2,3,2,12,13,41.7,38.5,2,1,50.0,100.0,31,33
2020-11-01,8,SEA,SFO,1,350,351,249,299,4,2,101,52,1,2,0,2,37,41,73.0,70.7,2,3,28,22,3.61,2.4,6,6,1,0,1,0,15,13,60.0,46.2,0,2,0.0,100.0,27,24
2020-11-08,9,BUF,SEA,1,420,419,386,362,3,2,34,57,2,2,0,4,38,41,81.6,68.3,7,5,19,17,1.8,3.35,6,4,4,2,3,2,12,12,41.7,25.0,0,3,0.0,66.7,27,22
2020-11-15,10,LAR,SEA,1,389,333,283,220,0,0,106,113,3,1,1,3,37,37,73.0,59.5,3,6,29,22,3.7,5.14,4,4,1,3,1,3,15,14,60.0,50.0,1,0,100.0,0.0,24,20
2020-11-19,11,SEA,ARI,1,347,314,182,257,2,2,165,57,1,1,0,0,28,42,82.1,69.0,3,3,31,18,5.32,3.2,8,10,2,0,2,0,14,11,57.1,54.5,0,1,0.0,0.0,22,24
2020-11-30,12,PHI,SEA,0,250,301,180,225,2,1,70,76,0,1,1,0,46,31,56.5,71.0,6,2,14,30,5.0,2.53,9,8,1,3,1,3,17,10,47.1,20.0,3,2,0.0,0.0,18,20
2020-12-06,13,SEA,NYG,0,327,290,216,100,1,1,111,190,0,1,2,1,43,22,62.8,59.1,5,2,22,31,5.05,6.1,6,6,1,1,1,1,13,12,30.8,25.0,2,0,0.0,0.0,21,13
2020-12-13,14,SEA,NYJ,1,410,185,236,116,4,0,174,69,1,0,1,1,32,26,78.1,53.8,1,3,36,23,4.83,3.0,4,7,2,4,2,1,11,12,54.5,33.3,0,0,0.0,0.0,28,12
2020-12-20,15,WAS,SEA,0,353,302,269,121,1,1,84,181,1,1,2,1,55,27,69.1,66.7,4,0,20,26,4.2,6.96,6,4,1,2,1,2,17,12,58.8,41.7,1,0,0.0,0.0,26,16
2020-12-27,16,SEA,LAR,1,292,334,197,216,1,0,95,118,1,0,0,1,32,43,62.5,55.8,5,3,24,29,3.96,4.1,5,5,2,3,2,3,17,19,47.1,47.4,0,2,0.0,0.0,15,20
2021-01-03,17,SFO,SEA,0,328,280,242,159,1,2,86,121,1,1,1,0,37,36,67.6,55.6,3,2,24,27,3.6,4.48,2,4,3,2,3,2,15,12,40.0,33.3,1,1,100.0,100.0,17,21
2021-09-12,1,IND,SEA,0,336,381,223,241,2,4,113,140,0,0,1,1,38,23,65.8,78.3,3,3,30,27,3.8,5.19,2,7,1,0,1,0,13,9,38.5,44.4,3,0,0.0,0.0,23,18
2021-09-19,2,SEA,TEN,0,397,532,320,320,2,0,77,212,2,3,0,1,31,40,71.0,67.5,3,3,18,40,4.28,5.3,10,5,1,5,1,4,12,14,33.3,42.9,0,1,0.0,0.0,17,33
2021-09-26,3,MIN,SEA,1,453,389,313,283,3,1,140,106,0,1,0,0,38,32,78.9,71.9,1,2,34,18,4.1,5.89,4,4,3,2,3,1,14,8,64.3,37.5,0,1,0.0,0.0,28,21
2021-10-03,4,SFO,SEA,0,457,234,314,129,3,2,143,105,0,2,2,0,41,23,56.1,69.6,2,3,29,28,4.9,3.75,8,5,1,0,0,0,14,10,14.3,20.0,4,0,75.0,0.0,23,14
2021-10-07,5,SEA,LAR,0,354,476,262,358,2,1,92,118,0,2,2,1,33,37,63.6,67.6,2,1,25,29,3.68,4.1,3,5,2,2,1,2,10,10,40.0,20.0,1,1,0.0,100.0,22,24
2021-10-17,6,PIT,SEA,1,345,309,226,165,1,1,119,144,1,1,1,1,40,32,72.5,71.9,1,5,30,27,4.0,5.33,5,6,3,2,3,2,14,12,35.7,25.0,0,0,0.0,0.0,22,18
2021-10-25,7,SEA,NOR,0,219,304,129,210,1,1,90,94,0,0,0,1,22,35,54.5,54.3,5,2,28,31,3.21,3.0,6,7,3,2,1,2,12,13,25.0,15.4,1,2,0.0,100.0,14,21
2021-10-31,8,SEA,JAX,1,229,309,160,227,2,1,69,82,1,0,0,1,24,54,83.3,59.3,3,1,25,19,2.76,4.3,5,12,1,0,1,0,10,14,30.0,35.7,1,4,100.0,25.0,17,20
2021-11-14,10,GNB,SEA,1,393,208,287,133,0,0,106,75,2,0,1,2,37,40,62.2,50.0,1,3,32,16,3.3,4.69,3,5,2,0,1,0,14,15,50.0,46.7,1,1,0.0,0.0,22,15
2021-11-21,11,SEA,ARI,0,266,413,180,318,0,2,86,95,1,1,0,0,26,44,53.8,79.5,4,2,19,33,4.53,2.9,2,3,2,3,2,1,10,14,20.0,50.0,1,1,0.0,100.0,16,29
2021-11-29,12,WAS,SEA,1,371,267,219,233,1,2,152,34,1,0,1,1,35,31,77.1,64.5,1,2,43,12,3.5,2.83,4,6,1,0,1,0,13,12,38.5,33.3,2,0,50.0,0.0,27,10
2021-12-05,13,SEA,SFO,1,327,365,181,294,2,2,146,71,2,1,3,3,37,30,81.1,66.7,4,1,27,25,5.41,2.8,6,10,1,1,0,1,15,10,33.3,30.0,2,2,100.0,50.0,21,17
2021-12-12,14,HOU,SEA,0,380,453,317,260,1,2,63,193,0,2,0,0,49,28,67.3,60.7,2,0,25,29,2.5,6.66,6,8,2,2,2,2,13,13,23.1,53.8,2,0,0.0,0.0,25,20
2021-12-21,15,LAR,SEA,1,332,214,209,134,2,0,123,80,0,1,1,1,29,31,72.4,54.8,4,3,29,19,4.2,4.21,4,8,2,1,2,1,12,11,50.0,27.3,1,1,0.0,0.0,20,13
2021-12-26,16,SEA,CHI,0,331,317,161,229,2,1,170,88,1,2,0,0,27,35,59.3,68.6,2,4,24,30,7.08,2.9,7,8,2,1,1,1,10,14,30.0,50.0,1,3,0.0,33.3,18,26
2022-01-02,17,SEA,DET,1,497,357,232,262,4,2,265,95,2,2,0,3,29,37,69.0,59.5,1,0,41,22,6.46,4.3,5,4,3,1,3,0,12,10,58.3,50.0,1,2,100.0,50.0,29,20
2022-01-09,18,ARI,SEA,0,305,431,187,229,1,3,118,202,1,2,1,2,39,26,71.8,57.7,5,1,28,30,4.2,6.73,6,4,3,1,3,1,18,12,50.0,66.7,2,0,50.0,0.0,20,19
2022-09-12,1,SEA,DEN,1,253,433,177,330,2,1,76,103,0,0,1,2,28,42,82.1,69.0,2,2,19,20,4.0,5.2,5,12,1,4,1,3,11,15,54.5,53.3,1,1,0.0,0.0,19,20
2022-09-18,2,SFO,SEA,1,373,216,184,180,1,0,189,36,2,0,0,3,24,31,62.5,77.4,1,2,45,14,4.2,2.57,1,10,3,0,2,0,15,7,40.0,28.6,3,0,66.7,0.0,25,14
2022-09-25,3,SEA,ATL,0,420,386,308,207,2,1,112,179,0,2,1,2,44,20,72.7,65.0,2,3,23,31,4.87,5.8,6,2,3,2,3,2,17,7,52.9,57.1,3,0,66.7,0.0,23,24
2022-10-02,4,DET,SEA,0,520,555,375,320,4,2,145,235,2,3,2,1,40,30,67.5,76.7,1,0,25,33,5.8,7.12,8,11,1,3,1,2,10,12,40.0,75.0,3,0,100.0,0.0,27,27
2022-10-09,5,NOR,SEA,1,438,396,203,245,2,3,235,151,3,1,2,1,25,25,68.0,64.0,1,3,48,21,4.9,7.19,6,12,1,2,1,2,14,9,57.1,11.1,0,1,0.0,0.0,26,15
2022-10-16,6,SEA,ARI,1,296,315,160,171,0,0,136,144,1,0,1,2,31,37,64.5,62.2,5,6,30,28,4.53,5.1,6,6,4,1,4,1,14,16,28.6,25.0,1,5,0.0,20.0,19,15
2022-10-23,7,LAC,SEA,0,329,404,276,191,2,2,53,213,1,2,2,2,51,27,64.7,74.1,3,2,15,34,3.5,6.26,7,7,0,3,0,3,15,9,33.3,55.6,3,0,33.3,0.0,21,24
2022-10-30,8,SEA,NYG,1,277,225,190,147,2,0,87,78,1,1,1,2,34,31,67.6,54.8,3,5,25,28,3.48,2.8,3,6,2,2,2,2,13,16,23.1,37.5,2,1,100.0,0.0,19,14
2022-11-06,9,ARI,SEA,0,262,421,140,263,2,2,122,158,0,2,1,1,35,34,71.4,76.5,5,2,21,34,5.8,4.65,12,6,0,1,0,1,14,15,42.9,66.7,2,1,0.0,0.0,15,27
2022-11-13,10,TAM,SEA,1,419,283,258,244,2,2,161,39,1,0,2,1,30,33,73.3,69.7,0,3,44,14,3.7,2.79,4,6,1,1,0,1,15,9,66.7,11.1,0,2,0.0,100.0,26,19
2022-11-27,12,SEA,LVR,0,372,576,307,293,2,3,65,283,2,2,2,2,37,36,73.0,69.4,3,1,23,40,2.83,7.1,2,7,2,3,2,2,9,14,33.3,57.1,0,2,0.0,50.0,22,27
2022-12-04,13,LAR,SEA,0,319,438,148,348,0,3,171,90,2,0,2,2,26,39,53.8,71.8,4,4,33,22,5.2,4.09,4,6,3,2,3,2,12,10,33.3,50.0,2,0,50.0,0.0,20,25
2022-12-11,14,SEA,CAR,0,287,328,241,105,3,1,46,223,0,2,2,0,36,24,58.3,58.3,3,2,14,46,3.29,4.8,3,6,1,3,1,3,13,13,46.2,46.2,1,2,100.0,50.0,16,24
2022-12-15,15,SEA,SFO,0,277,381,207,211,1,2,70,170,0,1,1,0,44,26,70.5,65.4,3,1,14,34,5.0,5.0,8,7,2,1,2,0,13,13,30.8,46.2,0,0,0.0,0.0,16,15
2022-12-24,16,KAN,SEA,1,297,333,220,200,2,1,77,133,1,0,0,1,28,40,57.1,62.5,1,2,22,31,3.5,4.29,5,6,1,1,1,1,11,14,27.3,14.3,1,6,0.0,50.0,14,19
2023-01-01,17,SEA,NYJ,1,346,279,148,204,2,0,198,75,0,0,0,3,29,46,62.1,50.0,4,4,38,17,5.21,4.4,5,2,4,3,3,2,15,13,33.3,30.8,2,2,50.0,0.0,20,20
2023-01-08,18,SEA,LAR,1,402,269,205,123,1,0,197,146,0,1,2,1,31,26,61.3,50.0,3,5,36,28,5.47,5.2,4,3,5,3,4,3,11,14,9.1,28.6,1,1,100.0,100.0,22,14
2023-09-10,1,SEA,LAR,0,180,426,95,334,1,0,85,92,0,3,0,0,26,38,61.5,63.2,2,0,18,40,4.72,2.3,7,7,3,5,2,3,9,17,22.2,64.7,0,1,0.0,100.0,13,27
2023-09-17,2,DET,SEA,0,418,393,316,311,3,2,102,82,1,2,3,0,35,41,80.0,78.0,2,1,27,25,3.8,3.28,4,9,1,3,1,1,11,11,54.5,45.5,3,1,33.3,100.0,25,28
2023-09-24,3,SEA,CAR,1,425,378,279,334,1,2,146,44,2,1,1,0,36,58,63.9,58.6,2,3,33,14,4.42,3.1,8,13,5,3,5,2,13,19,23.1,52.6,1,1,100.0,0.0,27,23
2023-10-02,4,NYG,SEA,0,248,281,136,160,0,1,112,121,0,1,3,0,34,26,79.4,57.7,11,2,29,23,3.9,5.26,6,8,1,2,1,1,16,12,37.5,25.0,4,2,50.0,0.0,17,13
2023-10-15,6,CIN,SEA,1,214,384,168,297,2,0,46,87,0,1,1,2,35,41,68.6,65.9,3,4,15,25,3.1,3.48,5,7,1,2,1,2,11,12,27.3,41.7,0,2,0.0,0.0,15,24
2023-10-22,7,SEA,ARI,1,318,249,203,122,2,0,115,127,0,1,3,0,24,34,75.0,58.8,2,4,32,25,3.59,5.1,5,7,2,2,2,1,13,15,53.8,33.3,0,3,0.0,0.0,18,15
2023-10-29,8,SEA,CLE,1,362,385,248,230,2,1,114,155,1,1,2,3,37,32,62.2,50.0,1,3,17,40,6.71,3.9,7,4,1,2,1,2,12,15,33.3,40.0,1,1,100.0,0.0,17,23
2023-11-05,9,BAL,SEA,1,515,151,217,123,1,0,298,28,3,0,2,2,33,28,78.8,46.4,1,4,41,15,7.3,1.87,3,5,3,1,3,1,13,12,46.2,8.3,2,1,50.0,0.0,29,6
2023-11-12,10,SEA,WAS,1,489,356,369,288,2,3,120,68,0,0,0,1,47,44,66.0,65.9,1,3,26,14,4.62,4.9,8,6,5,2,5,2,14,15,28.6,46.7,1,1,100.0,100.0,27,16
2023-11-19,11,LAR,SEA,1,267,291,185,223,1,1,82,68,1,0,1,1,31,40,54.8,60.0,1,2,27,21,3.0,3.24,9,12,1,4,1,3,9,15,22.2,33.3,1,2,0.0,100.0,20,16
2023-11-23,12,SEA,SFO,0,220,377,132,208,0,1,88,169,0,3,2,1,27,31,66.7,67.7,6,1,21,33,4.19,5.1,5,3,3,1,2,1,11,11,27.3,45.5,1,0,0.0,0.0,14,23
2023-11-30,13,DAL,SEA,1,411,406,275,334,3,3,136,72,1,2,0,1,41,41,70.7,56.1,4,1,34,22,4.0,3.27,9,10,4,1,4,0,14,14,57.1,64.3,2,3,50.0,0.0,33,25
2023-12-10,14,SFO,SEA,1,527,324,354,254,2,2,173,70,2,0,2,2,27,31,70.4,71.0,3,4,23,20,7.5,3.5,5,5,0,1,0,1,11,11,54.5,18.2,0,1,0.0,0.0,19,17
2023-12-18,15,SEA,PHI,1,297,321,197,143,1,0,100,178,1,2,0,2,33,31,66.7,54.8,2,0,24,38,4.17,4.7,5,5,2,1,2,1,14,16,42.9,56.3,0,1,0.0,100.0,16,23
